localId,TalkerId,Type,SubType,IsSender,CreateTime,Status,StrContent,StrTime,Remark,NickName,Sender
417,1,2,1,1,1712814480,,我喜欢棒球。,2024-04-11 05:48:00,Remark_417,Nickname_A,wxid_cpbko06tkfye
418,2,2,1,0,1712796600,,我在写小说。,2024-04-11 00:50:00,Remark_418,Nickname_B,wxid_qvthvcd3vr4u
419,1,2,1,1,1712875140,,我需要你的帮助。,2024-04-11 22:39:00,Remark_419,Nickname_A,wxid_y5pkr96j66yk
420,2,2,1,0,1712816940,,我们一起去健身吧。,2024-04-11 06:29:00,Remark_420,Nickname_B,wxid_55lyblb9yito
421,1,2,1,1,1712889180,,我们去看电影吧。,2024-04-12 02:33:00,Remark_421,Nickname_A,wxid_dph2ungpnzvm
422,2,2,1,0,1712938800,,我想学习做饭。,2024-04-12 16:20:00,Remark_422,Nickname_B,wxid_vjm4bojstbmd
423,1,2,1,1,1712897820,,你吃饭了吗？,2024-04-12 04:57:00,Remark_423,Nickname_A,wxid_ufoy4oh6k2e0
424,2,2,1,0,1712925120,,我在做饭。,2024-04-12 12:32:00,Remark_424,Nickname_B,wxid_7ugdgjq017zg
425,1,2,1,1,1712937780,,我们去养仓鼠吧。,2024-04-12 16:03:00,Remark_425,Nickname_A,wxid_4qzzhq0wlqjl
426,2,2,1,0,1712892360,,你喜欢什么样的花？,2024-04-12 03:26:00,Remark_426,Nickname_B,wxid_2mh3mfnnnons
427,1,2,1,1,1712940960,,我在做饭。,2024-04-12 16:56:00,Remark_427,Nickname_A,wxid_fhnjp0hbjk8x
428,2,2,1,0,1712957460,,我在看动作电影。,2024-04-12 21:31:00,Remark_428,Nickname_B,wxid_vyt9jedwnfgc
429,1,2,1,1,1712913120,,我喜欢舞蹈。,2024-04-12 09:12:00,Remark_429,Nickname_A,wxid_2g7l9buuw5qb
430,2,2,1,0,1712944920,,我在看童话。,2024-04-12 18:02:00,Remark_430,Nickname_B,wxid_doiho602qv0t
431,1,2,1,1,1712968080,,我在听古典音乐。,2024-04-13 00:28:00,Remark_431,Nickname_A,wxid_yew4wdpiud9w
432,2,2,1,0,1712996460,,我在写报告。,2024-04-13 08:21:00,Remark_432,Nickname_B,wxid_dymi7tq8opjs
433,1,2,1,1,1712968980,,我在看画。,2024-04-13 00:43:00,Remark_433,Nickname_A,wxid_irzmts2wk34r
434,2,2,1,0,1712975520,,我们去采摘吧。,2024-04-13 02:32:00,Remark_434,Nickname_B,wxid_rsehfd5cp6zp
435,1,2,1,1,1713039480,,我喜欢乒乓球。,2024-04-13 20:18:00,Remark_435,Nickname_A,wxid_txuxblf4y00m
436,2,2,1,0,1712984880,,我喜欢菊花。,2024-04-13 05:08:00,Remark_436,Nickname_B,wxid_mnowtme4mec0
437,1,2,1,1,1713031380,,我在看漫画。,2024-04-13 18:03:00,Remark_437,Nickname_A,wxid_00ue69chdwse
438,2,2,1,0,1712972640,,我在看艺术品。,2024-04-13 01:44:00,Remark_438,Nickname_B,wxid_sb7b4j6gvfut
439,1,2,1,1,1712968920,,我喜欢百合。,2024-04-13 00:42:00,Remark_439,Nickname_A,wxid_8e9cxrzsd9sf
440,2,2,1,0,1713032940,,我喜欢猫。,2024-04-13 18:29:00,Remark_440,Nickname_B,wxid_v83c6v290hxi
441,1,2,1,1,1713126300,,我在吃韩国料理。,2024-04-14 20:25:00,Remark_441,Nickname_A,wxid_5xhylv2fgl87
442,2,2,1,0,1713111180,,我在看爱情电影。,2024-04-14 16:13:00,Remark_442,Nickname_B,wxid_br6974o3jt0p
443,1,2,1,1,1713091500,,我喜欢狗。,2024-04-14 10:45:00,Remark_443,Nickname_A,wxid_qod6ywuqirxw
444,2,2,1,0,1713065580,,我在拍照。,2024-04-14 03:33:00,Remark_444,Nickname_B,wxid_rvmf8mh7tzxb
445,1,2,1,1,1713082800,,今天的天气真好。,2024-04-14 08:20:00,Remark_445,Nickname_A,wxid_0dzd01gx9evy
446,2,2,1,0,1713074520,,我在踢足球。,2024-04-14 06:02:00,Remark_446,Nickname_B,wxid_nyr9exbk2foy
447,1,2,1,1,1713070200,,你喜欢什么样的花？,2024-04-14 04:50:00,Remark_447,Nickname_A,wxid_6prtnmop3pbx
448,2,2,1,0,1713111120,,你喜欢什么样的宠物？,2024-04-14 16:12:00,Remark_448,Nickname_B,wxid_j1hoh1m5f67a
449,1,2,1,1,1713103200,,我在看爱情电影。,2024-04-14 14:00:00,Remark_449,Nickname_A,wxid_rdkdm30kr5er
450,2,2,1,0,1713063540,,我们一起去购物吧。,2024-04-14 02:59:00,Remark_450,Nickname_B,wxid_2gypyykuejh4
451,1,2,1,1,1713189720,,我在听音乐会。,2024-04-15 14:02:00,Remark_451,Nickname_A,wxid_ux7zq2ao20z7
452,2,2,1,0,1713184800,,你喜欢什么样的食物？,2024-04-15 12:40:00,Remark_452,Nickname_B,wxid_5haabqu5cmeh
453,1,2,1,1,1713139680,,你喜欢什么样的花？,2024-04-15 00:08:00,Remark_453,Nickname_A,wxid_m9kv9fyv0qqb
454,2,2,1,0,1713154080,,我在看新闻。,2024-04-15 04:08:00,Remark_454,Nickname_B,wxid_cjv3v2gyru81
455,1,2,1,1,1713181800,,我喜欢紫色。,2024-04-15 11:50:00,Remark_455,Nickname_A,wxid_qvdoh4l4ug33
456,2,2,1,0,1713193980,,我们去养仓鼠吧。,2024-04-15 15:13:00,Remark_456,Nickname_B,wxid_t6u90rqxt1s7
457,1,2,1,1,1713223860,,我在做饭。,2024-04-15 23:31:00,Remark_457,Nickname_A,wxid_3stw48squr7w
458,2,2,1,0,1713201660,,我们去吃日本料理吧。,2024-04-15 17:21:00,Remark_458,Nickname_B,wxid_j97wo9lm7ynu
459,1,2,1,1,1713173580,,我在看漫画。,2024-04-15 09:33:00,Remark_459,Nickname_A,wxid_6am3xxg9pkaa
460,2,2,1,0,1713145920,,你喜欢什么样的书？,2024-04-15 01:52:00,Remark_460,Nickname_B,wxid_augx6l9sh8zw
461,1,2,1,1,1713246840,,我们去看郁金香吧。,2024-04-16 05:54:00,Remark_461,Nickname_A,wxid_rvq7yqkw4i91
462,2,2,1,0,1713241440,,我在看小说。,2024-04-16 04:24:00,Remark_462,Nickname_B,wxid_gh2b6wsejqqt
463,1,2,1,1,1713263760,,我今天遇到了一些困难。,2024-04-16 10:36:00,Remark_463,Nickname_A,wxid_tspxu2pp6hht
464,2,2,1,0,1713246900,,我在看演出。,2024-04-16 05:55:00,Remark_464,Nickname_B,wxid_cwko1jnfnzrt
465,1,2,1,1,1713285540,,我们去采摘吧。,2024-04-16 16:39:00,Remark_465,Nickname_A,wxid_epb12tkimds7
466,2,2,1,0,1713308580,,你喜欢什么样的颜色？,2024-04-16 23:03:00,Remark_466,Nickname_B,wxid_ev4jnbad3d84
467,1,2,1,1,1713251640,,我在玩游戏。,2024-04-16 07:14:00,Remark_467,Nickname_A,wxid_chslu9ob1bbq
468,2,2,1,0,1713284520,,你喜欢什么样的运动？,2024-04-16 16:22:00,Remark_468,Nickname_B,wxid_n3yasao0h49y
469,1,2,1,1,1713249420,,我喜欢乒乓球。,2024-04-16 06:37:00,Remark_469,Nickname_A,wxid_9oj6vtnu7nc3
470,2,2,1,0,1713234060,,我们去打网球吧。,2024-04-16 02:21:00,Remark_470,Nickname_B,wxid_5phs2wmasfkr
471,1,2,1,1,1713335520,,我在看书。,2024-04-17 06:32:00,Remark_471,Nickname_A,wxid_w5cwwwic2yt8
472,2,2,1,0,1713348840,,你喜欢什么样的音乐？,2024-04-17 10:14:00,Remark_472,Nickname_B,wxid_lcizjsn9cjzo
473,1,2,1,1,1713367020,,你喜欢什么样的艺术？,2024-04-17 15:17:00,Remark_473,Nickname_A,wxid_o87ud38i3nde
474,2,2,1,0,1713318780,,我喜欢百合。,2024-04-17 01:53:00,Remark_474,Nickname_B,wxid_7n54et1ndt82
475,1,2,1,1,1713313560,,我在吃西餐。,2024-04-17 00:26:00,Remark_475,Nickname_A,wxid_wuh49cb082w8
476,2,2,1,0,1713354300,,我在拍照。,2024-04-17 11:45:00,Remark_476,Nickname_B,wxid_atx9ct7ks2yr
477,1,2,1,1,1713363660,,我喜欢菊花。,2024-04-17 14:21:00,Remark_477,Nickname_A,wxid_rmmvt2bj8oco
478,2,2,1,0,1713353340,,我在学习新的技能。,2024-04-17 11:29:00,Remark_478,Nickname_B,wxid_x0vsbj5ksp8k
479,1,2,1,1,1713394740,,我喜欢中餐。,2024-04-17 22:59:00,Remark_479,Nickname_A,wxid_lfp87pvzhs0i
480,2,2,1,0,1713370500,,我在做作业。,2024-04-17 16:15:00,Remark_480,Nickname_B,wxid_5cro1h043vsz
481,1,2,1,1,1713445380,,我在看喜剧电影。,2024-04-18 13:03:00,Remark_481,Nickname_A,wxid_ns3vpf9opl3b
482,2,2,1,0,1713409200,,我们去听摇滚音乐吧。,2024-04-18 03:00:00,Remark_482,Nickname_B,wxid_5ifchtdt5ydr
483,1,2,1,1,1713483600,,我在写小说。,2024-04-18 23:40:00,Remark_483,Nickname_A,wxid_zdcgqf6wjf54
484,2,2,1,0,1713471120,,我在看雕塑。,2024-04-18 20:12:00,Remark_484,Nickname_B,wxid_bm1o5ucpd66c
485,1,2,1,1,1713442980,,我在上网。,2024-04-18 12:23:00,Remark_485,Nickname_A,wxid_ybj3jhz1rddq
486,2,2,1,0,1713474420,,我在拍照。,2024-04-18 21:07:00,Remark_486,Nickname_B,wxid_cuxjpmpj08n1
487,1,2,1,1,1713472560,,我在听音乐。,2024-04-18 20:36:00,Remark_487,Nickname_A,wxid_zn2e6d2w3re7
488,2,2,1,0,1713464400,,你喜欢什么样的运动？,2024-04-18 18:20:00,Remark_488,Nickname_B,wxid_zx6uggqzflmg
489,1,2,1,1,1713405060,,我在看电视。,2024-04-18 01:51:00,Remark_489,Nickname_A,wxid_74q5vkt5iuqy
490,2,2,1,0,1713463980,,我们去海边吧。,2024-04-18 18:13:00,Remark_490,Nickname_B,wxid_r37r589b2x3z
491,1,2,1,1,1713561600,,我在看电视剧。,2024-04-19 21:20:00,Remark_491,Nickname_A,wxid_eo1qmlgnvhov
492,2,2,1,0,1713543480,,我在画画。,2024-04-19 16:18:00,Remark_492,Nickname_B,wxid_vfnttjnlqdsl
493,1,2,1,1,1713541680,,你喜欢什么样的花？,2024-04-19 15:48:00,Remark_493,Nickname_A,wxid_6fdwfhz7flh1
494,2,2,1,0,1713523200,,你喜欢什么样的书？,2024-04-19 10:40:00,Remark_494,Nickname_B,wxid_dfm7h9vez8m6
495,1,2,1,1,1713549600,,我在养兔子。,2024-04-19 18:00:00,Remark_495,Nickname_A,wxid_0ez3s82iy5qz
496,2,2,1,0,1713494160,,你喜欢什么样的食物？,2024-04-19 02:36:00,Remark_496,Nickname_B,wxid_2i0f960ubi9i
497,1,2,1,1,1713540600,,我喜欢黄色。,2024-04-19 15:30:00,Remark_497,Nickname_A,wxid_u9nmnnzkidzk
498,2,2,1,0,1713548880,,我在写报告。,2024-04-19 17:48:00,Remark_498,Nickname_B,wxid_xheezu276jnx
499,1,2,1,1,1713525780,,我喜欢乒乓球。,2024-04-19 11:23:00,Remark_499,Nickname_A,wxid_kafrbs2kvogt
500,2,2,1,0,1713566820,,我喜欢棒球。,2024-04-19 22:47:00,Remark_500,Nickname_B,wxid_1ovoseb81byr
501,1,2,1,1,1713591960,,我喜欢百合。,2024-04-20 05:46:00,Remark_501,Nickname_A,wxid_chft07wr3n6e
502,2,2,1,0,1713612780,,我喜欢西餐。,2024-04-20 11:33:00,Remark_502,Nickname_B,wxid_exo7rc7l4c7r
503,1,2,1,1,1713628560,,我在养鸟。,2024-04-20 15:56:00,Remark_503,Nickname_A,wxid_g25avcs49u07
504,2,2,1,0,1713592680,,我在看风景。,2024-04-20 05:58:00,Remark_504,Nickname_B,wxid_okvrp1flss9t
505,1,2,1,1,1713628140,,我在听乡村音乐。,2024-04-20 15:49:00,Remark_505,Nickname_A,wxid_3q33ciixyuax
506,2,2,1,0,1713644880,,我在听广播。,2024-04-20 20:28:00,Remark_506,Nickname_B,wxid_fkbtwijo0rhh
507,1,2,1,1,1713631740,,我们去吃日本料理吧。,2024-04-20 16:49:00,Remark_507,Nickname_A,wxid_ws67b81cympo
508,2,2,1,0,1713639180,,你喜欢什么样的颜色？,2024-04-20 18:53:00,Remark_508,Nickname_B,wxid_s7r5u7jqmvy3
509,1,2,1,1,1713612780,,我们去养鱼吧。,2024-04-20 11:33:00,Remark_509,Nickname_A,wxid_e4t2x3rrhy0h
510,2,2,1,0,1713596760,,我在养猫。,2024-04-20 07:06:00,Remark_510,Nickname_B,wxid_utrzr23gwkp1
511,1,2,1,1,1713684780,,我在踢足球。,2024-04-21 07:33:00,Remark_511,Nickname_A,wxid_6wz81h2fukne
512,2,2,1,0,1713700260,,你喜欢什么样的花？,2024-04-21 11:51:00,Remark_512,Nickname_B,wxid_d45xngrrhe3r
513,1,2,1,1,1713686040,,我喜欢玫瑰。,2024-04-21 07:54:00,Remark_513,Nickname_A,wxid_ifhx70fruvyv
514,2,2,1,0,1713726900,,我累了，需要休息。,2024-04-21 19:15:00,Remark_514,Nickname_B,wxid_yff3o04ll9sz
515,1,2,1,1,1713729420,,你喜欢什么样的花？,2024-04-21 19:57:00,Remark_515,Nickname_A,wxid_gbypepfsnrgg
516,2,2,1,0,1713733140,,你喜欢什么样的书？,2024-04-21 20:59:00,Remark_516,Nickname_B,wxid_wuo5eqw5yjhe
517,1,2,1,1,1713739320,,我在看喜剧电影。,2024-04-21 22:42:00,Remark_517,Nickname_A,wxid_xroga0hndmt5
518,2,2,1,0,1713717600,,我在听音乐。,2024-04-21 16:40:00,Remark_518,Nickname_B,wxid_ddbae55llk9n
519,1,2,1,1,1713668520,,我买了一些新东西。,2024-04-21 03:02:00,Remark_519,Nickname_A,wxid_d0pdbo3mt498
520,2,2,1,0,1713718500,,我们去看绿色吧。,2024-04-21 16:55:00,Remark_520,Nickname_B,wxid_phkmsukw1m9r
521,1,2,1,1,1713783540,,你的工作怎么样？,2024-04-22 10:59:00,Remark_521,Nickname_A,wxid_vyhkfvwfj5wr
522,2,2,1,0,1713758220,,我在看散文。,2024-04-22 03:57:00,Remark_522,Nickname_B,wxid_z1jxe9bg2p37
523,1,2,1,1,1713746820,,我在上网。,2024-04-22 00:47:00,Remark_523,Nickname_A,wxid_nlhiwygjg80g
524,2,2,1,0,1713797700,,我喜欢棒球。,2024-04-22 14:55:00,Remark_524,Nickname_B,wxid_o6t1h1c5mpu7
525,1,2,1,1,1713801600,,我在画画。,2024-04-22 16:00:00,Remark_525,Nickname_A,wxid_cjma4aokmxva
526,2,2,1,0,1713747660,,你喜欢什么样的运动？,2024-04-22 01:01:00,Remark_526,Nickname_B,wxid_7yvp8et922ba
527,1,2,1,1,1713809760,,你喜欢什么样的花？,2024-04-22 18:16:00,Remark_527,Nickname_A,wxid_kb3l69adswyz
528,2,2,1,0,1713816780,,我们去野餐吧。,2024-04-22 20:13:00,Remark_528,Nickname_B,wxid_rwc84lstqnr4
529,1,2,1,1,1713763020,,我们去养鱼吧。,2024-04-22 05:17:00,Remark_529,Nickname_A,wxid_in0ybmq4ppl7
530,2,2,1,0,1713781980,,我喜欢绘画。,2024-04-22 10:33:00,Remark_530,Nickname_B,wxid_sz69o67nw0fw
531,1,2,1,1,1713913380,,我喜欢百合。,2024-04-23 23:03:00,Remark_531,Nickname_A,wxid_uyhluc4os4i8
532,2,2,1,0,1713830400,,你在干什么？,2024-04-23 00:00:00,Remark_532,Nickname_B,wxid_uazwecxefr0u
533,1,2,1,1,1713848880,,我在打篮球。,2024-04-23 05:08:00,Remark_533,Nickname_A,wxid_xrzvcpxf79q5
534,2,2,1,0,1713902940,,你喜欢什么样的书？,2024-04-23 20:09:00,Remark_534,Nickname_B,wxid_lsbxytdcvzby
535,1,2,1,1,1713914940,,你喜欢什么样的食物？,2024-04-23 23:29:00,Remark_535,Nickname_A,wxid_2mszl2pk4e4r
536,2,2,1,0,1713903840,,我们去看郁金香吧。,2024-04-23 20:24:00,Remark_536,Nickname_B,wxid_dk87nfwu1zhh
537,1,2,1,1,1713904680,,我在看电视剧。,2024-04-23 20:38:00,Remark_537,Nickname_A,wxid_c856xpqppiwk
538,2,2,1,0,1713872040,,我在看小说。,2024-04-23 11:34:00,Remark_538,Nickname_B,wxid_pd39t84oiq3d
539,1,2,1,1,1713860160,,我在看新闻。,2024-04-23 08:16:00,Remark_539,Nickname_A,wxid_fqyviinm0h16
540,2,2,1,0,1713901260,,我在看喜剧电影。,2024-04-23 19:41:00,Remark_540,Nickname_B,wxid_xp0zecawaic5
541,1,2,1,1,1713942120,,我喜欢百合。,2024-04-24 07:02:00,Remark_541,Nickname_A,wxid_nq58dyceywf2
542,2,2,1,0,1713931500,,我在听乡村音乐。,2024-04-24 04:05:00,Remark_542,Nickname_B,wxid_q3iszrqf5bnh
543,1,2,1,1,1713950460,,记得带伞。,2024-04-24 09:21:00,Remark_543,Nickname_A,wxid_b2ffpvg40m0h
544,2,2,1,0,1713918000,,我买了一些水果。,2024-04-24 00:20:00,Remark_544,Nickname_B,wxid_pt6hx4kud901
545,1,2,1,1,1714000440,,我喜欢紫色。,2024-04-24 23:14:00,Remark_545,Nickname_A,wxid_90bdq38vipam
546,2,2,1,0,1713981120,,我喜欢吉他。,2024-04-24 17:52:00,Remark_546,Nickname_B,wxid_cfn12ty4oosa
547,1,2,1,1,1713935460,,我喜欢足球。,2024-04-24 05:11:00,Remark_547,Nickname_A,wxid_4ifcwko6500w
548,2,2,1,0,1713990900,,我在听流行音乐。,2024-04-24 20:35:00,Remark_548,Nickname_B,wxid_9e36mt36dj78
549,1,2,1,1,1713990420,,我喜欢牡丹。,2024-04-24 20:27:00,Remark_549,Nickname_A,wxid_ejlvzc8151s6
550,2,2,1,0,1713994140,,我在学习新的技能。,2024-04-24 21:29:00,Remark_550,Nickname_B,wxid_0tor216tc2cl
551,1,2,1,1,1714082400,,你喜欢什么样的电影？,2024-04-25 22:00:00,Remark_551,Nickname_A,wxid_i6ecb1psssgj
552,2,2,1,0,1714051980,,你的工作怎么样？,2024-04-25 13:33:00,Remark_552,Nickname_B,wxid_al0nt7puqjlu
553,1,2,1,1,1714073340,,你喜欢什么样的花？,2024-04-25 19:29:00,Remark_553,Nickname_A,wxid_lpohanijomf4
554,2,2,1,0,1714034760,,我在看漫画。,2024-04-25 08:46:00,Remark_554,Nickname_B,wxid_hzd579d45gha
555,1,2,1,1,1714084200,,我们去打羽毛球吧。,2024-04-25 22:30:00,Remark_555,Nickname_A,wxid_l6f4g4zfcxdz
556,2,2,1,0,1714064460,,我们去看诗歌吧。,2024-04-25 17:01:00,Remark_556,Nickname_B,wxid_04hipzcz3663
557,1,2,1,1,1714058700,,我在学习新的语言。,2024-04-25 15:25:00,Remark_557,Nickname_A,wxid_b739ukzh9d1t
558,2,2,1,0,1714073580,,我在看科幻电影。,2024-04-25 19:33:00,Remark_558,Nickname_B,wxid_n1wzhimjaw4p
559,1,2,1,1,1714016580,,我在看童话。,2024-04-25 03:43:00,Remark_559,Nickname_A,wxid_u5oo2ckp39xm
560,2,2,1,0,1714085460,,我在听广播。,2024-04-25 22:51:00,Remark_560,Nickname_B,wxid_sugfbi49cosy
561,1,2,1,1,1714131000,,你吃饭了吗？,2024-04-26 11:30:00,Remark_561,Nickname_A,wxid_j4xoas6t72ow
562,2,2,1,0,1714105740,,我在写报告。,2024-04-26 04:29:00,Remark_562,Nickname_B,wxid_vpeald5zwvqp
563,1,2,1,1,1714128300,,你喜欢什么样的花？,2024-04-26 10:45:00,Remark_563,Nickname_A,wxid_m3kg6cujelvp
564,2,2,1,0,1714148940,,今天的天气真好。,2024-04-26 16:29:00,Remark_564,Nickname_B,wxid_wdsruzlvkrpx
565,1,2,1,1,1714141800,,我在写日记。,2024-04-26 14:30:00,Remark_565,Nickname_A,wxid_4cf32g238739
566,2,2,1,0,1714108380,,我们去听摇滚音乐吧。,2024-04-26 05:13:00,Remark_566,Nickname_B,wxid_hynq6ohu1560
567,1,2,1,1,1714119600,,我在看动物。,2024-04-26 08:20:00,Remark_567,Nickname_A,wxid_l1j4apa7c8is
568,2,2,1,0,1714101180,,我在养鸟。,2024-04-26 03:13:00,Remark_568,Nickname_B,wxid_08h9jrjigqcb
569,1,2,1,1,1714145100,,我在听广播。,2024-04-26 15:25:00,Remark_569,Nickname_A,wxid_smyvse3lolyx
570,2,2,1,0,1714112820,,我在看电影。,2024-04-26 06:27:00,Remark_570,Nickname_B,wxid_uxye5i044bzp
571,1,2,1,1,1714203540,,今晚一起出去吃饭吧。,2024-04-27 07:39:00,Remark_571,Nickname_A,wxid_s7phhgtrozdg
572,2,2,1,0,1714189440,,记得带伞。,2024-04-27 03:44:00,Remark_572,Nickname_B,wxid_b1e1gdcm8jfm
573,1,2,1,1,1714216500,,我买了一些水果。,2024-04-27 11:15:00,Remark_573,Nickname_A,wxid_zs3xnrnggxjl
574,2,2,1,0,1714242240,,我在打篮球。,2024-04-27 18:24:00,Remark_574,Nickname_B,wxid_bp5gk5w856we
575,1,2,1,1,1714224420,,你喜欢什么样的运动？,2024-04-27 13:27:00,Remark_575,Nickname_A,wxid_m0ocbgfhmpx5
576,2,2,1,0,1714228980,,我们去采摘吧。,2024-04-27 14:43:00,Remark_576,Nickname_B,wxid_sowh62hkjbdv
577,1,2,1,1,1714204440,,我在看小说。,2024-04-27 07:54:00,Remark_577,Nickname_A,wxid_8ovxrdjmz7d2
578,2,2,1,0,1714261620,,我喜欢吉他。,2024-04-27 23:47:00,Remark_578,Nickname_B,wxid_tko1536toduo
579,1,2,1,1,1714235700,,我在听歌。,2024-04-27 16:35:00,Remark_579,Nickname_A,wxid_os9vqib35hyy
580,2,2,1,0,1714198140,,我喜欢黄色。,2024-04-27 06:09:00,Remark_580,Nickname_B,wxid_jagdldl9io9s
581,1,2,1,1,1714300560,,你喜欢什么样的颜色？,2024-04-28 10:36:00,Remark_581,Nickname_A,wxid_qvbiqjxbf4ha
582,2,2,1,0,1714272060,,我在看科幻电影。,2024-04-28 02:41:00,Remark_582,Nickname_B,wxid_wstge0b1jyxk
583,1,2,1,1,1714341480,,你喜欢什么样的食物？,2024-04-28 21:58:00,Remark_583,Nickname_A,wxid_gtwvlh4ho55n
584,2,2,1,0,1714319640,,我发现了一家很好的餐厅。,2024-04-28 15:54:00,Remark_584,Nickname_B,wxid_qg8c7ww7vhm7
585,1,2,1,1,1714279680,,我在看书。,2024-04-28 04:48:00,Remark_585,Nickname_A,wxid_7uqmu08mb8s9
586,2,2,1,0,1714336980,,我喜欢中餐。,2024-04-28 20:43:00,Remark_586,Nickname_B,wxid_fibddk3hiypc
587,1,2,1,1,1714343640,,祝你有美好的一天！,2024-04-28 22:34:00,Remark_587,Nickname_A,wxid_uznqlmku1e1x
588,2,2,1,0,1714338120,,我们去海边吧。,2024-04-28 21:02:00,Remark_588,Nickname_B,wxid_ksxf4ycldp9w
589,1,2,1,1,1714273920,,你喜欢什么样的音乐？,2024-04-28 03:12:00,Remark_589,Nickname_A,wxid_2v47pzeyf6no
590,2,2,1,0,1714333620,,祝你有美好的一天！,2024-04-28 19:47:00,Remark_590,Nickname_B,wxid_ku87bsd1hdxw
591,1,2,1,1,1714358520,,我在看散文。,2024-04-29 02:42:00,Remark_591,Nickname_A,wxid_2zt3lkpqdf3i
592,2,2,1,0,1714353120,,我在看童话。,2024-04-29 01:12:00,Remark_592,Nickname_B,wxid_p9q6x2jps0jj
593,1,2,1,1,1714378320,,我们去看电影吧。,2024-04-29 08:12:00,Remark_593,Nickname_A,wxid_kpap02jcynh5
594,2,2,1,0,1714399980,,我喜欢猫。,2024-04-29 14:13:00,Remark_594,Nickname_B,wxid_p3e6ol9ecllu
595,1,2,1,1,1714425960,,我在种花。,2024-04-29 21:26:00,Remark_595,Nickname_A,wxid_ss9khw0ym11c
596,2,2,1,0,1714395840,,我在看小说。,2024-04-29 13:04:00,Remark_596,Nickname_B,wxid_qnu9df8kv6yd
597,1,2,1,1,1714409040,,我喜欢黄色。,2024-04-29 16:44:00,Remark_597,Nickname_A,wxid_ug6fo0nuqy0n
598,2,2,1,0,1714371720,,我在写报告。,2024-04-29 06:22:00,Remark_598,Nickname_B,wxid_bo333w7szcys
599,1,2,1,1,1714415520,,我现在在工作。,2024-04-29 18:32:00,Remark_599,Nickname_A,wxid_lxi9pbfm1u5t
600,2,2,1,0,1714386960,,你喜欢什么样的花？,2024-04-29 10:36:00,Remark_600,Nickname_B,wxid_x4zh6zzzgiws
601,1,2,1,1,1714489200,,你喜欢什么样的运动？,2024-04-30 15:00:00,Remark_601,Nickname_A,wxid_pv78aa4bjrnp
602,2,2,1,0,1714447380,,我累了，需要休息。,2024-04-30 03:23:00,Remark_602,Nickname_B,wxid_9wfhekpiup66
603,1,2,1,1,1714464600,,我在游泳。,2024-04-30 08:10:00,Remark_603,Nickname_A,wxid_12fbeevx6zic
604,2,2,1,0,1714492200,,你喜欢什么样的颜色？,2024-04-30 15:50:00,Remark_604,Nickname_B,wxid_80m6v5xvqtmq
605,1,2,1,1,1714437120,,我在养狗。,2024-04-30 00:32:00,Remark_605,Nickname_A,wxid_m9jr9s3ccbua
606,2,2,1,0,1714489200,,我们去看绿色吧。,2024-04-30 15:00:00,Remark_606,Nickname_B,wxid_ovhrkjokkecs
607,1,2,1,1,1714475880,,我喜欢蓝色。,2024-04-30 11:18:00,Remark_607,Nickname_A,wxid_vy7pfjfdh78i
608,2,2,1,0,1714460820,,迫不及待想见到你。,2024-04-30 07:07:00,Remark_608,Nickname_B,wxid_mhpdeeefelg5
609,1,2,1,1,1714480140,,我们一起去购物吧。,2024-04-30 12:29:00,Remark_609,Nickname_A,wxid_su1nrz2qjg2t
610,2,2,1,0,1714518960,,我喜欢足球。,2024-04-30 23:16:00,Remark_610,Nickname_B,wxid_d7u7xdgiqiqz
611,1,2,1,1,1714574580,,我今天感觉很好。,2024-05-01 14:43:00,Remark_611,Nickname_A,wxid_kexfz089ffbg
612,2,2,1,0,1714524060,,我喜欢足球。,2024-05-01 00:41:00,Remark_612,Nickname_B,wxid_6l77hipzxwv2
613,1,2,1,1,1714605180,,我想学习做饭。,2024-05-01 23:13:00,Remark_613,Nickname_A,wxid_65ki8h8ln33r
614,2,2,1,0,1714533240,,我在听广播。,2024-05-01 03:14:00,Remark_614,Nickname_B,wxid_6afmp3r9526n
615,1,2,1,1,1714595160,,我喜欢长笛。,2024-05-01 20:26:00,Remark_615,Nickname_A,wxid_fonxwvj42ys2
616,2,2,1,0,1714604520,,我今天遇到了一些困难。,2024-05-01 23:02:00,Remark_616,Nickname_B,wxid_9exak9himqxx
617,1,2,1,1,1714535880,,我喜欢黄色。,2024-05-01 03:58:00,Remark_617,Nickname_A,wxid_w2q4lecpuc9l
618,2,2,1,0,1714563360,,迫不及待想见到你。,2024-05-01 11:36:00,Remark_618,Nickname_B,wxid_qhfz5tulkkje
619,1,2,1,1,1714570320,,我在吃西餐。,2024-05-01 13:32:00,Remark_619,Nickname_A,wxid_chktihqvy95r
620,2,2,1,0,1714549080,,你喜欢什么样的宠物？,2024-05-01 07:38:00,Remark_620,Nickname_B,wxid_ic1couudwfbb
